_id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,hour,day_name,month,datetime,mean_temp_(°c),total_rain_(mm),total_snow_(cm),total_precip_(mm),is_weekend,delay_label
1,2025-01-01,02:10,Wednesday,BATHURST STATION,MUSAN,5,9,E,BD,5227,2,Wednesday,1,2025-01-01 02:00:00,1.3,0.7,0.0,0.7,False,0
3,2025-01-01,02:32,Wednesday,BROADVIEW STATION,PUMST,0,0,E,BD,0,2,Wednesday,1,2025-01-01 02:00:00,1.3,0.7,0.0,0.7,False,0
4,2025-01-01,02:58,Wednesday,KEELE STATION,EUSC,0,0,W,BD,5293,2,Wednesday,1,2025-01-01 02:00:00,1.3,0.7,0.0,0.7,False,0
6,2025-01-01,07:59,Wednesday,DONLANDS STATION,TUNOA,5,10,W,BD,5000,7,Wednesday,1,2025-01-01 07:00:00,1.3,0.7,0.0,0.7,False,0
7,2025-01-01,08:13,Wednesday,BLOOR STATION,PUTR,9,0,S,YU,5836,8,Wednesday,1,2025-01-01 08:00:00,1.3,0.7,0.0,0.7,False,0
8,2025-01-01,08:15,Wednesday,BLOOR STATION,PUTR,5,0,N,YU,5706,8,Wednesday,1,2025-01-01 08:00:00,1.3,0.7,0.0,0.7,False,0
9,2025-01-01,09:14,Wednesday,FINCH STATION,SUDP,0,0,S,YU,5596,9,Wednesday,1,2025-01-01 09:00:00,1.3,0.7,0.0,0.7,False,0
10,2025-01-01,09:22,Wednesday,BATHURST STATION,SUUT,0,0,E,BD,5312,9,Wednesday,1,2025-01-01 09:00:00,1.3,0.7,0.0,0.7,False,0
12,2025-01-01,10:08,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5253,10,Wednesday,1,2025-01-01 10:00:00,1.3,0.7,0.0,0.7,False,0
13,2025-01-01,12:56,Wednesday,VAUGHAN MC STATION,MUO,4,8,S,YU,5706,12,Wednesday,1,2025-01-01 12:00:00,1.3,0.7,0.0,0.7,False,0
14,2025-01-01,13:11,Wednesday,ST GEORGE BD STATION,SUUT,0,0,E,BD,5253,13,Wednesday,1,2025-01-01 13:00:00,1.3,0.7,0.0,0.7,False,0
15,2025-01-01,13:34,Wednesday,OSGOODE STATION,SUUT,0,0,N,YU,0,13,Wednesday,1,2025-01-01 13:00:00,1.3,0.7,0.0,0.7,False,0
16,2025-01-01,13:44,Wednesday,COLLEGE STATION,MUPAA,3,7,N,YU,5606,13,Wednesday,1,2025-01-01 13:00:00,1.3,0.7,0.0,0.7,False,0
17,2025-01-01,14:09,Wednesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5736,14,Wednesday,1,2025-01-01 14:00:00,1.3,0.7,0.0,0.7,False,0
18,2025-01-01,14:46,Wednesday,WELLESLEY STATION,SUAE,0,0,S,YU,5701,14,Wednesday,1,2025-01-01 14:00:00,1.3,0.7,0.0,0.7,False,0
19,2025-01-01,14:56,Wednesday,ST PATRICK STATION,MUPAA,5,9,N,YU,5601,14,Wednesday,1,2025-01-01 14:00:00,1.3,0.7,0.0,0.7,False,0
21,2025-01-01,15:14,Wednesday,ST GEORGE YUS STATION,SUDP,4,8,S,YU,6111,15,Wednesday,1,2025-01-01 15:00:00,1.3,0.7,0.0,0.7,False,0
22,2025-01-01,16:04,Wednesday,RUNNYMEDE STATION,MUSAN,4,8,W,BD,5303,16,Wednesday,1,2025-01-01 16:00:00,1.3,0.7,0.0,0.7,False,0
24,2025-01-01,16:21,Wednesday,KIPLING STATION,MUSAN,4,8,W,BD,5303,16,Wednesday,1,2025-01-01 16:00:00,1.3,0.7,0.0,0.7,False,0
25,2025-01-01,16:34,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,5686,16,Wednesday,1,2025-01-01 16:00:00,1.3,0.7,0.0,0.7,False,0
26,2025-01-01,16:42,Wednesday,YORK MILLS STATION,PUOPO,12,16,S,YU,5686,16,Wednesday,1,2025-01-01 16:00:00,1.3,0.7,0.0,0.7,False,1
28,2025-01-01,17:07,Wednesday,SHEPPARD WEST STATION,MUTO,3,7,S,YU,6031,17,Wednesday,1,2025-01-01 17:00:00,1.3,0.7,0.0,0.7,False,0
29,2025-01-01,17:28,Wednesday,COLLEGE STATION,SUUT,0,0,N,YU,5941,17,Wednesday,1,2025-01-01 17:00:00,1.3,0.7,0.0,0.7,False,0
